,x,y,z
52,5.795345999999999,7.413335999999999,2.049454
53,5.9718539999999996,7.30547,1.8729459999999998
54,5.814957999999999,7.521202,2.137708
55,5.854181999999999,7.609456,1.9611999999999998
56,5.795345999999999,7.531008,2.15732
57,5.863987999999999,7.560426,2.1279019999999997
58,5.765927999999999,7.452559999999999,2.176932
59,5.913017999999999,7.334887999999999,2.1082899999999998
60,5.854181999999999,7.64868,2.137708
61,5.687479999999999,7.3545,1.971006
62,5.658061999999999,7.452559999999999,2.137708
63,5.824763999999999,7.678097999999999,2.1082899999999998
64,5.746315999999999,7.64868,2.0396479999999997
65,5.736509999999999,7.531008,2.049454
66,5.775733999999999,7.481978,2.1082899999999998
67,5.854181999999999,7.481978,2.1671259999999997
68,5.765927999999999,7.472172,2.118096
69,5.903211999999999,7.64868,1.9513939999999999
70,5.785539999999999,7.432948,2.1671259999999997
71,5.765927999999999,7.589843999999999,2.0396479999999997
72,5.814957999999999,7.589843999999999,2.0102299999999995
73,5.765927999999999,7.481978,2.0396479999999997
74,5.795345999999999,7.472172,1.91217
75,5.726703999999999,7.531008,1.882752
76,5.716897999999999,7.658486,1.91217
77,5.814957999999999,7.6388739999999995,2.0592599999999996
78,5.913017999999999,7.668291999999999,2.137708
79,5.805152,7.481978,2.0788719999999996
80,5.765927999999999,7.580037999999999,2.0102299999999995
81,5.7561219999999995,7.491783999999999,1.980812
82,5.765927999999999,7.59965,2.0396479999999997
83,5.7561219999999995,7.589843999999999,1.81411
84,5.775733999999999,7.521202,2.0004239999999998
85,5.7561219999999995,7.531008,1.8533339999999998
86,5.746315999999999,7.6388739999999995,1.882752
87,5.844376,7.619262,2.0004239999999998
88,5.7561219999999995,7.491783999999999,2.0200359999999997
89,5.795345999999999,7.570232,2.118096
90,5.7561219999999995,7.609456,1.980812
91,5.834569999999999,7.452559999999999,2.0200359999999997
92,5.726703999999999,7.481978,1.892558
93,5.716897999999999,7.531008,1.9415879999999999
94,5.922823999999999,7.462365999999999,1.9611999999999998
95,5.795345999999999,7.550619999999999,2.0984839999999996
96,5.863987999999999,7.462365999999999,2.1082899999999998
97,5.824763999999999,7.59965,2.118096
98,5.805152,7.452559999999999,2.0396479999999997
99,5.746315999999999,7.501589999999999,2.0592599999999996
100,5.814957999999999,7.452559999999999,1.9415879999999999
101,5.834569999999999,7.452559999999999,2.088678
102,5.854181999999999,7.472172,2.069066
103,5.854181999999999,7.5113959999999995,2.0788719999999996
104,5.785539999999999,7.531008,2.049454
105,5.726703999999999,7.481978,2.1082899999999998
106,5.795345999999999,7.609456,1.9513939999999999
107,5.795345999999999,7.462365999999999,1.971006
108,5.775733999999999,7.442754,1.9611999999999998
109,5.903211999999999,7.589843999999999,2.0396479999999997
110,5.834569999999999,7.403529999999999,2.0396479999999997
111,5.775733999999999,7.6388739999999995,2.0396479999999997
112,5.775733999999999,7.5113959999999995,1.9317819999999999
113,5.7561219999999995,7.491783999999999,1.8729459999999998
114,5.7561219999999995,7.619262,2.0102299999999995
115,5.736509999999999,7.570232,2.0200359999999997
116,5.814957999999999,7.5113959999999995,2.0102299999999995
117,5.795345999999999,7.570232,2.0102299999999995
118,5.7561219999999995,7.619262,2.0200359999999997
119,5.7561219999999995,7.501589999999999,1.9513939999999999
120,5.863987999999999,7.4231419999999995,1.9513939999999999
121,5.863987999999999,7.609456,2.1475139999999997
122,5.7561219999999995,7.393724,2.0984839999999996
123,5.736509999999999,7.521202,2.186738
124,5.638449999999999,7.501589999999999,2.392664
125,5.873793999999999,7.148573999999999,2.5299479999999996
126,5.834569999999999,7.207409999999999,2.274992
127,5.589419999999999,7.276051999999999,2.265186
128,5.805152,7.374111999999999,1.8533339999999998
129,5.765927999999999,6.942647999999999,1.804304
130,6.089525999999999,7.589843999999999,0.9119579999999999
131,6.256227999999999,7.609456,0.24514999999999998
132,6.923035999999999,9.374535999999999,-0.480494
133,7.246633999999999,9.658909999999999,-2.559366
134,6.844587999999999,9.962895999999999,-4.4127
135,7.011289999999999,9.698134,-3.912594
136,7.148573999999999,9.325505999999999,-3.4909359999999996
137,6.393511999999999,9.11958,-2.4416939999999996
138,6.540602,8.590055999999999,-2.1671259999999997
139,5.746315999999999,8.364517999999999,-2.088678
140,5.452136,7.462365999999999,-1.66702
141,5.452136,6.874005999999999,-1.7650799999999998
142,5.020671999999999,6.874005999999999,-0.8727339999999999
143,4.932417999999999,6.589632,-0.4216579999999999
144,4.844163999999999,6.599438,-0.25495599999999996
145,4.824552,6.403318,-0.34321
146,5.265822,6.128749999999999,-0.24514999999999998
147,5.1971799999999995,6.491572,0.029418
148,5.785539999999999,6.981871999999999,0.058836
149,5.471748,7.501589999999999,0.4216579999999999
150,5.844376,7.658486,0.549136
151,5.128538,7.050513999999999,0.43146399999999996
152,5.226598,6.628856,0.46088199999999996
153,5.569807999999999,7.276051999999999,0.480494
154,5.520777999999999,7.276051999999999,0.9315699999999999
155,5.795345999999999,7.452559999999999,0.53933
156,6.118943999999999,7.432948,0.8825399999999999
157,5.609031999999999,7.285857999999999,0.8040919999999999
158,5.824763999999999,7.285857999999999,0.8531219999999998
159,5.863987999999999,7.580037999999999,1.0002119999999999
160,5.991465999999999,7.334887999999999,0.83351
161,6.001271999999999,7.531008,1.0002119999999999
162,5.952241999999999,7.668291999999999,1.088466
163,5.942435999999999,7.540813999999999,1.068854
164,6.050301999999999,7.629067999999999,1.22575
165,6.0110779999999995,7.452559999999999,1.108078
166,6.001271999999999,7.491783999999999,1.206138
167,6.001271999999999,7.472172,1.2453619999999999
168,6.040495999999999,7.452559999999999,1.1767199999999998
169,6.040495999999999,7.472172,1.215944
170,6.050301999999999,7.472172,1.196332
171,6.069914,7.550619999999999,1.2355559999999999
172,6.109138,7.452559999999999,1.0492419999999998
173,6.030689999999999,7.432948,1.1178839999999999
174,6.109138,7.472172,1.059048
175,6.030689999999999,7.501589999999999,1.059048
176,6.109138,7.472172,1.0296299999999998
177,6.069914,7.501589999999999,1.068854
178,6.109138,7.452559999999999,1.059048
179,6.020884,7.452559999999999,1.0198239999999998
180,6.128749999999999,7.501589999999999,0.9707939999999999
181,6.050301999999999,7.501589999999999,1.0394359999999998
182,6.089525999999999,7.491783999999999,1.0002119999999999
183,6.118943999999999,7.481978,0.9707939999999999
184,6.050301999999999,7.481978,0.9707939999999999
185,6.069914,7.550619999999999,0.9315699999999999
186,5.991465999999999,7.531008,0.941376
187,6.109138,7.609456,0.8629279999999999
188,6.020884,7.3545,1.0198239999999998
189,6.109138,7.5113959999999995,1.059048
190,6.001271999999999,7.550619999999999,1.1767199999999998
191,6.236616,7.334887999999999,1.059048
192,6.403318,7.217216,1.068854
193,6.050301999999999,7.560426,0.941376
194,6.001271999999999,7.4231419999999995,0.951182
195,5.903211999999999,7.570232,0.774674
196,6.069914,7.668291999999999,1.108078
197,6.383706,7.658486,1.4414819999999997
198,5.8835999999999995,7.481978,0.7942859999999999
199,5.618837999999999,7.952666,0.666808
